,userid,label
690,220308,"[294, 75, 76, 145, 227, 215, 216, 214, 41, 11, 297, 220, 33, 114, 276, 163, 128, 14, 287, 97, 237, 124, 162, 121, 57, 232, 269, 17, 238, 213, 135, 195, 74, 63, 22, 200, 257, 98, 111, 45, 3, 118, 36, 175]"
691,220312,"[75, 76, 227, 216, 297, 294, 135, 11, 276, 253, 225, 66, 215, 151, 263, 269, 196, 69, 114, 9, 146, 128, 213, 267, 23, 111, 79, 175, 289, 232, 81, 200, 219, 63, 89, 278, 230, 237, 268, 147, 266, 118, 62, 178, 258, 22, 127, 265, 32, 180, 3, 192, 74, 126, 18, 157, 15, 243, 162, 97, 82, 167, 117, 109, 239, 207, 257, 47, 171, 2, 163, 67, 248, 122, 164, 105, 103, 17, 4, 50]"
692,220320,"[75, 216, 278, 294, 227, 76, 11, 269, 297, 267, 237, 213, 276, 234, 114, 188, 247, 220, 81, 225, 109, 175, 5, 215, 79, 145, 7, 17, 263, 268, 290, 87, 270, 242, 140, 69, 288, 210, 223, 174, 221, 190, 265, 180, 146, 118, 158, 40, 178, 142, 64, 19, 289, 18, 127, 57, 271, 102, 136, 245, 141, 135, 250, 45, 153, 126, 260, 200, 111, 125, 257, 157, 266, 232, 224, 63, 298, 235]"
693,220474,"[227, 294, 216, 75, 76, 297, 276, 103, 126, 135, 62, 225, 66, 11, 263, 157, 110, 59, 244, 269, 54, 272, 215, 96, 63, 158, 83, 32, 45, 145, 243, 232, 55, 184, 79, 213, 18, 111, 114, 253, 219, 109, 286, 234, 249, 65, 129, 46, 237, 195, 270, 102, 280, 108, 50, 241, 74, 211, 24, 17, 265, 5, 153, 43, 88, 41, 258, 90, 165, 221, 155, 207, 190, 254, 82, 89, 86, 138, 247, 245]"
694,220486,"[247, 81, 234, 164, 266]"
695,220908,"[76, 227, 75, 297, 151, 62, 263, 147, 17, 172, 155, 114, 237, 216, 274, 81, 66, 90, 179, 135, 157, 232, 145, 34, 14, 126, 252, 269, 245, 70, 82, 10, 220, 141, 197, 38, 111, 194, 261, 103, 9, 238, 276, 292, 4, 275, 74, 213, 187, 77, 22, 266, 45, 110, 52, 35, 116, 128, 295, 7, 98, 96, 280, 225, 215, 60, 178, 244, 286, 117, 79, 88, 16, 228, 118, 89, 11, 64, 91, 177]"
696,221015,"[101, 227, 73, 216, 168, 133, 19, 153, 87, 42, 173, 10, 7, 174, 38, 250, 235, 136, 139, 273, 215, 75, 118, 60, 129, 286, 152, 187, 290, 99, 224, 209, 15, 56, 92, 135, 95, 299, 244, 261, 114, 25, 57, 61, 269, 137, 166, 64, 125, 59, 256, 218, 105, 40, 253, 282, 162, 145, 58, 4, 238, 167, 264, 151, 20, 296, 28, 54, 213, 94, 241, 293, 190, 44, 13, 112, 117, 14, 234, 148]"
697,221218,"[75, 220, 76, 216, 81, 9, 32, 213, 41, 114, 227, 293, 147, 225, 285, 43, 46, 77, 138, 128, 107, 131, 17, 182, 99, 215, 44, 248, 192, 136, 200, 66, 18, 60, 135, 38, 297, 96, 154, 268, 230, 53, 280, 177, 48, 1, 295, 198, 163, 87, 236, 153, 100, 243, 224, 79, 188, 70, 85, 174, 269, 210, 12, 106, 118, 186, 142, 172, 109, 223, 97, 58]"
698,221428,"[227, 263, 215, 76, 111, 145, 279, 297, 75, 224, 269, 163, 277, 88, 63, 275, 78, 194, 115, 9, 109, 216, 225, 155, 135, 138, 94, 179, 261, 70, 81, 247, 17, 80, 276, 128, 171, 233, 19, 230, 220, 134, 47, 198, 273, 108, 232, 299, 52, 296, 231, 30, 103, 156, 164, 174, 144, 142, 18, 153, 121, 209, 125, 173, 291, 38, 157, 239, 97, 11, 141, 58, 147, 290, 112, 82, 39, 274, 270, 117]"
699,221467,"[76, 297, 128, 216, 66, 227, 75, 31, 269, 114, 157, 153, 81, 215, 29, 137, 294, 106, 225, 79, 17, 293, 182, 151, 104, 32, 191, 126, 176, 162, 11, 180, 93, 133, 149, 28, 190, 299, 56, 262, 78, 88, 266, 45, 184, 41, 276, 195, 103, 15, 163, 220, 230, 213]"
700,221801,"[278, 290, 267, 127, 216, 68, 196, 87, 242, 269, 24, 2, 268, 254, 75, 133, 143, 173, 96, 13, 32, 23, 146, 220, 69, 41, 99]"
701,221841,"[76, 86, 297, 216, 75, 263, 227, 135, 124, 294, 269, 215, 66, 145, 164, 111, 157, 230, 87, 232, 19, 138, 65, 172, 286, 52, 49, 189, 252, 276, 51, 174, 38, 79, 40, 128, 103, 253, 213, 178, 11, 94, 8, 141, 257, 136, 106, 36, 21, 291, 69, 70, 42, 295, 240, 15, 84, 32, 293, 3, 277, 82, 90, 137, 97, 243, 153, 200, 290, 203, 81, 246, 180, 159, 54, 292, 60, 147, 17, 46]"
702,222122,"[227, 276, 75, 216, 297, 126, 76, 237, 225, 213, 245, 151, 283, 263, 114, 222, 241, 253, 232, 247, 89, 135, 292, 64, 24, 50, 294, 22, 54, 193, 130, 104, 238, 39, 132, 7, 1, 223, 98, 103, 36, 45, 32, 68, 122, 111, 173, 65, 239, 66, 5, 81, 37, 47, 221, 31, 56, 299, 57, 190, 79, 0, 92, 153, 11, 226, 145, 244, 272, 243, 141, 157, 62, 178, 183, 163, 21, 29, 128, 60]"
703,222127,"[128, 227, 75, 76, 244, 297, 216, 114, 263, 77, 135, 41, 108, 200, 111, 272, 138, 276, 269, 78, 15, 150, 59, 46, 145, 117, 109, 224, 228, 81, 106, 220, 176, 243, 24, 245, 165, 230, 100, 90, 118, 294, 33, 213, 175, 215, 292, 17, 295, 189, 259, 63, 203, 16, 234, 195, 219, 66, 277, 99, 40, 61, 225, 57, 158, 103, 268, 201, 21, 154, 62, 107, 229, 163, 209, 28, 164, 2, 233, 286]"
704,222523,"[36, 135, 230, 180, 297, 248, 157, 45, 159, 10, 89, 224, 17, 96, 187, 66, 183, 106, 207, 79, 90, 191, 105, 299, 257, 246, 69, 209, 217, 7, 132, 35, 272, 110, 235, 190, 290, 60, 163, 107, 55, 164, 139, 3, 102, 56, 221, 178, 282, 273, 0, 258, 158, 266, 76, 196, 48, 16, 184, 122, 275, 283, 40, 215, 130, 219, 253, 19, 83, 293, 242, 37, 57, 161, 47, 64, 23, 148, 43, 124]"
705,222562,"[284, 231, 93, 186, 88, 90, 52, 115, 227, 76, 274, 194, 134, 155, 255, 172, 96, 66, 220, 217, 263, 47, 156, 91, 199, 13, 14, 294, 215, 236, 78, 293, 160, 132, 297, 9, 71, 171, 269, 252, 75, 41, 53, 165, 58, 195, 211, 257, 216, 157, 283, 154, 46, 147, 299, 210, 295, 253, 104, 32, 296, 241, 233, 174, 80, 256, 179, 226, 42, 18, 62, 77, 130, 244, 175, 114, 81, 290, 208, 82]"
706,222667,"[75, 178, 103, 15, 263]"
707,222674,"[263, 227, 76, 216, 297, 75, 276, 111, 114, 213, 66, 147, 225, 272, 294, 188, 33, 17, 157, 22, 105, 139, 220, 292, 247, 268, 80, 232, 153, 13, 110, 277, 207, 126, 215, 243, 55, 230, 81, 155, 269, 150, 156, 74, 248, 62, 29, 163]"
708,222677,"[294, 216, 76, 17, 227, 232, 276, 75, 132, 114, 297, 74, 97, 235, 279, 155, 263, 142, 81, 164, 110, 274, 163, 153, 66, 219, 150, 230, 7, 207, 65, 213, 55, 178, 243, 60]"
709,222780,"[76, 227, 75, 114, 113, 263, 247, 213, 174, 172, 296, 128, 138, 81, 237, 276, 230, 9, 216, 147, 252, 153, 28, 294, 162, 220, 133, 64, 158, 39, 11, 90, 277, 77, 72, 269, 105, 55, 134, 265, 210, 106, 53, 92, 16, 139, 48, 165, 194, 279, 261, 88, 98, 111, 186, 74, 82, 195, 280, 241, 253, 155, 80, 215, 176, 231, 27, 275, 244, 125, 131, 120, 290, 19, 71, 157]"
710,223243,"[75, 76, 227, 216, 294, 126, 213, 276, 263, 147, 225, 114, 128, 66, 62, 220, 11, 135, 297, 98, 221, 178, 41, 111, 188, 190, 45, 175, 129, 29, 237, 272, 247, 222, 269, 96, 122, 74, 81, 226, 245, 18, 224, 112, 60, 56, 252, 1, 118, 262, 184, 172, 132, 264, 3, 33, 232, 244, 165, 90, 125, 27, 253, 265, 193, 91, 243, 167, 268, 215, 257, 266, 79, 83, 55, 241, 219, 92, 63, 109]"
711,223305,"[75, 216, 294, 45, 243, 227, 135, 269, 103, 114, 145, 297, 66, 76, 232, 159, 62, 63, 157, 262, 272, 55, 109, 128, 89, 11, 167, 253, 126, 151, 226, 97, 215, 219, 230, 3, 183, 132, 17, 77, 270, 276, 176, 198, 29, 199, 283, 187, 56, 244, 153, 252, 110, 207, 14, 82, 52, 24, 209, 47, 237, 210, 293, 39, 238, 111, 188, 190, 81, 234, 263, 178, 220, 164, 50, 96, 175, 33, 68, 191]"
712,223474,"[43, 279, 276, 155, 110, 296, 227, 17, 188, 81, 151, 135, 105, 128, 94, 154, 153, 297, 150, 76, 73, 275, 145]"
713,223702,"[227, 75, 276, 76, 216, 294, 215, 135, 62, 196, 239, 69, 127, 111, 263, 11, 41, 297, 128, 269, 289, 32, 136, 66, 110, 246, 230, 55, 158, 68, 167, 145, 222, 57, 225, 109, 270, 191, 272, 293, 150, 98, 243, 81, 298, 89, 237, 278, 13, 271]"
714,223864,"[75, 216, 76, 114, 220, 227, 81, 157, 297, 159, 63, 135, 5, 165, 33, 141, 103, 224, 118, 171, 263, 200, 193, 258, 128, 172, 82, 248, 138, 183, 3, 10, 60, 207, 56, 230, 66, 269, 109, 155, 277, 225, 240, 243, 291, 217, 79, 176, 102, 211, 228, 296, 264, 275, 34, 24, 149, 292, 106, 46, 78, 154, 266, 17, 83, 244, 186, 35, 152, 251, 161, 111, 212, 131, 237, 257, 144, 67, 190, 253]"
715,223879,"[297, 294, 227, 66, 215, 89, 216, 253, 110, 32, 111, 103, 62, 164, 21, 277, 105, 144, 171, 249, 114, 47, 295, 76, 97, 135, 153, 128, 182, 96, 15, 293, 299, 245, 269, 178, 263, 106, 262, 257, 155, 55, 196, 75, 132, 28, 68, 222, 17, 83, 145, 48, 248, 121, 200, 190, 4, 85, 60, 154, 108, 87]"
716,223927,"[263, 75, 294, 227, 145, 269, 62, 216, 52, 56, 244, 114, 81, 232, 158, 76, 213, 88, 274, 247, 9, 186, 297, 109, 37, 164, 219, 7, 226, 225, 282, 197, 292, 245, 181, 184, 211, 257, 39, 198, 180, 290, 63, 24, 195, 279]"
717,223941,"[76, 216, 294, 297, 75, 153, 263, 157, 67, 17, 114, 11, 245, 292, 147, 269, 118, 258, 131, 38, 125, 126, 111, 109, 128, 295, 33, 227, 232, 52, 83, 139, 134, 220, 77, 172, 32, 135]"
718,224074,"[294, 75, 227, 216, 76, 276, 213, 263, 225, 126, 297, 79, 114, 269, 219, 111, 66, 215, 3, 135, 245, 24, 5, 62, 11, 175, 157, 247, 18, 237, 110, 122, 104, 98, 221, 105, 172, 15, 232, 253, 192, 151, 220, 61, 158, 150, 280, 239, 45, 82, 7, 283, 184, 223, 173, 97, 128, 125, 27, 22, 256, 259, 81, 96, 178, 206, 118, 246, 46, 92, 47, 257, 200, 170, 57, 154, 251, 54, 74, 238]"
719,224102,"[75, 216, 76, 66, 145, 211, 227, 9, 135, 178, 17, 111, 48, 172, 88, 297, 263, 233, 237, 174, 277, 144, 220, 296, 82, 33, 96, 232, 141, 213, 112, 217, 65, 269, 125, 79, 162, 230, 78, 294, 16, 234, 45, 195, 270, 114, 59, 179, 46, 290, 129, 295, 108, 11, 81, 126, 134, 62, 186, 123, 190, 118, 163, 128, 18, 103, 58, 102, 226, 275, 258, 147, 32, 138, 156, 259, 215, 69, 293, 3]"
720,224110,"[76, 75, 213, 294, 263, 175, 227, 216, 220, 114, 81, 150, 212, 111, 172, 225, 188, 17, 158, 126, 211, 77, 297, 276, 275, 203, 79, 292, 272, 103, 293, 134, 80, 240, 252, 147, 237, 128, 270, 51, 135, 291, 18, 105, 183, 197, 55, 185, 102, 217, 46, 109, 257, 281, 232, 11, 219, 27, 115, 87, 200, 163]"
721,224159,"[75, 227, 216, 192, 76, 264, 114, 195, 234, 9, 5, 165, 138, 145, 296, 188, 135, 11, 220, 215, 285, 277, 120, 276, 294, 241, 236, 157, 103, 112, 144, 32, 106, 78, 297, 247, 263, 34, 113, 53, 62, 66, 212, 269, 199, 153, 243, 88, 203, 109, 108, 134, 97, 18, 128, 125, 200, 91, 90, 56, 258, 70, 223, 16, 39, 174, 31, 217, 292, 213, 100, 79, 245, 162, 47, 290, 268, 126, 251, 82]"
722,224188,"[76, 75, 216, 33, 220, 172, 294, 114, 227, 269, 297, 263, 9, 128, 66, 147, 276, 94, 3, 109, 268, 19, 80, 192, 160, 11, 60, 78, 232, 81, 243, 236, 125, 271, 108, 219, 53, 215, 180, 90, 155, 164, 44, 162, 46, 61, 296, 188, 157, 139, 134, 63, 179, 237, 29, 213, 165, 285, 111, 233, 16, 203, 38, 292, 68, 193, 161, 200, 246, 212]"
723,224769,"[227, 76, 75, 297, 276, 225, 145, 114, 243, 63, 216, 17, 59, 135, 232, 11, 155, 158, 81, 245, 89, 109, 275, 111, 62, 98, 213, 286, 44, 33, 292, 3, 197, 176, 163, 129, 18, 64, 248, 215, 70, 220, 125, 269, 264, 142, 241, 97, 106, 272, 90, 186, 277, 217, 150, 234, 43, 263, 200, 244, 282, 15, 82, 45, 153, 294, 74, 151, 93, 131]"
724,225511,"[263, 276, 76, 227, 75, 216, 297, 294, 232, 213, 224, 79, 269, 237, 247, 147, 215, 11, 199, 292, 114, 126, 245, 15, 257, 41, 197, 68, 120, 148, 149, 246, 165, 225, 272, 66, 176, 295, 1, 77, 7, 268, 164, 189, 151, 156, 24, 44, 52, 265, 293, 37, 45, 220, 207, 145, 259, 171, 82, 110, 249, 61, 274, 195, 299, 129, 113, 191, 239, 142, 200, 128, 153, 80, 184, 226]"
725,225516,"[227, 76, 274, 216, 114, 263, 225, 297, 11, 75, 96, 81, 272, 4, 293, 34, 111, 157, 62, 183, 106, 239, 14, 253, 209, 197, 294, 79, 190, 83, 147, 230, 142, 139, 42, 279, 232, 206, 10, 145, 128, 29, 269, 257, 276, 245, 45, 151, 61, 270, 92, 189, 17, 241, 295, 15, 217, 159, 244, 60, 215, 27, 243, 220, 258, 207, 22, 167, 18, 28, 213, 110, 64, 32, 247, 291, 153, 144, 231, 160]"
726,225759,"[216, 75, 66, 294, 297, 145, 225, 17, 263, 76, 269, 11, 252, 188, 282, 171, 207, 110, 135, 155, 142, 128, 131, 9, 126, 190, 81, 253, 243, 3, 227, 114, 122, 116, 276, 247, 178, 167]"
727,225790,"[75, 227, 76, 294, 216, 213, 79, 297, 232, 126, 114, 247, 11, 272, 263, 15, 40, 276, 37, 128, 147, 51, 65, 180, 83, 96, 135, 175, 111, 172, 22, 3, 62, 109, 221, 257, 245, 17, 33, 275, 121, 269, 9, 211, 225, 144, 277, 190]"
728,225801,"[76, 227, 62, 216, 75, 66, 276, 297, 200, 145, 155, 111, 217, 114, 294, 269, 163, 237, 213, 110, 225, 245, 275, 17, 135, 263, 215, 272, 293, 158, 244, 103, 279, 220, 153, 11, 228, 4, 45, 235, 74, 18, 178, 186, 128, 247, 126, 197, 63, 232, 142, 257, 134, 246, 98, 262, 157, 239, 3, 27, 97, 210, 82, 222, 55, 96, 192, 252, 299, 89, 141, 36, 57, 81, 129, 255, 207, 160, 137, 13]"
729,225909,"[75, 294, 227, 158, 110, 76, 145, 178, 111, 297, 216, 276, 157, 11, 114, 122, 269, 54, 103, 135, 66, 244, 232, 90, 17, 263, 237, 79, 219, 220, 283, 59, 245, 62, 272, 180, 118, 74, 151, 249, 4, 15, 150, 50, 225, 230, 63, 92, 142, 200, 215, 127, 222, 99, 1, 295, 104, 130, 184, 207, 275, 109, 221, 223, 7, 36, 217, 190, 98, 257, 126, 175, 239, 128, 3, 197, 102, 172, 270, 129]"
730,226014,"[75, 76, 213, 220, 216, 263, 1, 172, 200, 227, 114, 276, 11, 19, 286, 294, 269, 139, 96, 225, 186, 250, 92, 199, 81, 252, 41, 14, 157, 90, 264, 179, 21, 27, 54, 233, 292, 265, 147, 135, 118, 241, 234, 297, 33, 126, 42, 45, 73, 67, 175, 115, 37, 71, 152, 188, 184, 177, 124, 116, 243, 238, 38, 151, 268, 69, 3, 181, 283, 5, 122, 9, 74, 120, 235, 60, 223, 39, 282, 156]"
731,226285,"[128, 11, 24, 275]"
732,226329,"[294, 75, 216, 227, 297, 66, 76, 135, 269, 79, 267, 17, 111, 263, 215, 225, 232, 298, 230, 46, 203, 122, 178, 146, 219, 11, 175, 81, 127, 45, 82, 105, 109, 226, 196, 257, 192, 56, 55, 245, 110, 289, 276, 253, 213, 69, 249, 172, 157, 128, 247, 164, 114, 78, 28, 150, 126, 293, 200, 241, 260, 180, 83, 237]"
733,226359,"[75, 227, 76, 276, 189, 114, 40, 86, 294, 225, 216, 153, 32, 174, 51, 263, 297, 138, 126, 124, 220, 87, 280, 145, 164, 42, 203, 135, 188, 19, 259, 213, 187, 113, 247, 175, 128, 103, 22, 66, 48, 214, 181, 258, 156, 60, 215, 243, 246, 56, 176, 221, 11, 65, 286, 272, 61, 81, 83, 269, 245, 15, 79, 261, 179, 50, 172, 157, 111, 49, 90, 27, 296, 178, 28, 21, 253, 118, 119, 8]"
734,226379,"[294, 75, 110, 263, 227, 215, 276, 269, 297, 76, 216, 31, 114, 225, 178, 11, 83, 293, 172, 135, 275, 129, 128, 158, 103, 175, 151, 38, 7, 237, 228, 138, 82, 164, 132, 3, 63, 36, 219, 39, 277, 150, 222, 245, 66, 176, 153, 80, 98, 144, 292, 295, 281, 5, 189, 296, 79, 232, 230, 247, 257, 165, 111, 182, 155, 139, 253, 37, 188, 192, 224, 19, 18, 252, 126, 239, 106, 207]"
735,226605,"[75, 76, 216, 294, 63, 297, 276, 227, 225, 45, 220, 11, 269, 291, 3, 135, 81, 9, 67, 114, 272, 158, 111, 145, 232, 66, 126, 157, 263, 24, 159, 178, 295, 292, 200, 22, 253, 175, 7, 151, 238, 164, 52, 188, 98, 230, 17, 165, 90, 147, 247, 217, 18, 257, 172, 210, 80, 48, 116, 231, 109, 103, 237, 128, 296]"
736,226622,"[75, 227, 216, 168, 76, 101, 174, 297, 213, 153, 269, 225, 73, 294, 166, 181, 11, 276, 114, 128, 1, 241, 263, 81, 117, 173, 203, 245, 247, 22, 2, 87, 273, 151, 293, 140, 238, 235, 86, 99, 224, 25, 282, 156, 66, 16, 3, 135, 234, 295, 19, 50, 105, 226, 178, 102, 38, 187, 18, 104, 195, 196, 220, 246, 56, 67, 299, 154, 5, 248, 161, 192, 223, 80, 264, 15, 98, 215, 137, 291]"
737,226976,"[75, 274, 12, 7, 87, 203, 230, 269, 216, 40, 107, 275, 54, 248, 220]"
738,227396,"[68, 267, 69, 227, 242, 260, 216, 146, 298, 215, 196, 278, 289, 167, 268, 271, 143, 23, 269, 36, 253, 297, 3, 174, 249, 127, 29, 139, 19, 2, 140, 45, 87, 290, 266, 276, 203, 135, 42, 209, 76, 294, 75, 38, 137, 293, 159, 123, 154, 172, 112, 66, 4, 70, 64, 81, 258, 124, 98, 247, 105, 132, 114, 261, 190, 37, 110, 96, 62, 141, 10, 136, 243, 259, 67, 31, 272, 84, 47, 234]"
739,227543,"[75, 216, 227, 76, 294, 263, 135, 66, 297, 114, 225, 41, 276, 215, 243, 269, 157, 247, 79, 126, 293, 244, 62, 81, 178, 228, 239, 103, 232, 33, 17, 200, 237, 83, 265, 292, 111, 190, 9, 109, 11, 221, 213, 22, 155, 118, 219, 165, 209, 253, 249, 230, 147, 287, 222, 252, 159, 223, 272, 171, 47, 91, 63, 96, 208, 105, 24, 50, 46, 82, 192, 15, 257, 1, 55, 136, 86, 248, 100, 235]"
740,227583,"[75, 227, 216, 11, 294, 276, 22, 166, 218, 18, 126, 269, 33, 105, 61, 114, 111, 182, 122, 81, 264, 123, 225, 193, 129, 297, 151, 247, 168, 148, 16, 37, 162, 76, 94, 109, 147, 272, 142, 127, 19, 84, 79, 38, 160, 195, 125, 224, 174, 286, 154, 210, 257, 120, 62, 245, 139, 203, 66, 295, 128, 98, 133, 281, 92, 239, 117, 173, 36, 144, 163, 172, 85, 42, 73, 213, 34, 178, 290, 69]"
741,227632,"[76, 220, 264, 276, 216, 11, 297, 41, 153, 57, 75, 81, 257, 225, 148, 187]"
742,227686,"[75, 76, 126, 294, 213, 227, 297, 216, 11, 148, 5, 66, 270, 21, 114, 102, 45, 269, 276, 181, 125, 81, 98, 194, 17, 128, 241, 147, 223, 221, 19, 291, 79, 103, 237, 60, 245, 124, 109, 208, 74, 105, 96, 212, 39, 83, 232, 220, 188, 22, 247, 9, 180, 222, 225, 265, 63, 293, 145, 257, 129, 122, 151, 104, 173]"
743,227744,"[216, 148, 75, 76, 227, 11, 294, 297, 292, 293, 263, 232, 269, 114, 237, 243, 157, 128, 50, 17, 221, 158, 7, 266, 215, 135, 279, 213, 225, 187, 44, 230, 147, 66, 134, 70, 180, 174, 257, 99, 253, 97, 83, 280, 68, 89, 163, 87, 34, 231, 270, 199, 153, 195, 81, 116, 246, 196, 20, 79, 33, 60, 276, 37, 197, 111, 24, 96, 63, 42, 52, 154, 19, 36, 2, 226, 46, 256, 122, 74]"
744,227844,"[269, 66, 140, 231, 268, 297, 128, 294, 278, 289, 196, 298, 216, 153, 120, 247, 105, 76, 242, 136, 51, 195, 58, 232, 81, 92, 215, 127, 11, 291, 61, 42, 248, 19, 69, 75, 260]"
745,228023,"[292, 231, 269, 297, 216, 294, 75, 135, 52, 248, 118, 76, 156, 244, 274, 90, 293, 176, 81, 138, 157, 112, 131, 295, 279, 238, 109, 215, 263, 36, 256, 9, 243, 268, 209, 183, 68, 35, 164, 24, 253, 224, 282, 237, 128, 11, 284, 259, 203, 40, 145, 230, 78, 147, 199, 37, 200, 33, 172, 123, 34, 141]"
746,228368,"[227, 294, 76, 135, 75, 297, 103, 158, 145, 276, 253, 111, 189, 275, 269, 17, 110, 63, 157, 272, 216, 147, 178, 155, 98, 150, 232]"
747,228509,"[227, 75, 76, 86, 216, 297, 213, 294, 290, 81, 263, 174, 114, 49, 63, 269, 126, 276, 92, 215, 247, 51, 42, 253, 203, 175, 239, 186, 36, 77, 163, 249, 221, 232, 147, 258, 124, 79, 20, 210, 17, 185, 240, 55, 234, 19, 293, 195, 60, 272, 64, 31, 267, 91, 225, 257, 41, 105, 109, 136, 220, 134, 9, 299, 87, 151, 65, 283, 66, 241, 11]"
748,228794,"[227, 297, 216, 276, 294, 75, 239, 76, 69, 128, 118, 296, 293, 292, 215, 257, 237, 108, 203, 213, 243, 11, 58, 87, 113, 38, 109, 277, 4, 86, 105, 20, 189, 16, 234, 138, 174, 200, 33, 263, 37, 22, 155, 175, 142, 61, 133, 193, 36, 92, 24, 245, 170, 15, 249, 66, 150, 49, 149]"
749,228981,"[23, 75, 227, 127, 111, 294, 216, 76, 297, 114, 145, 196, 288, 225, 143, 269, 11, 110, 87, 174, 230, 191, 158, 17, 203, 128, 283, 167, 271, 130, 55, 151, 8, 147, 33, 45, 9, 13, 208, 12, 220, 190, 263, 187, 153, 57, 184, 298, 106, 19, 117, 295, 99, 172, 224, 195, 237, 213, 275, 156, 173, 69, 276, 22, 51, 135, 81, 138, 265, 154, 50, 214, 152, 163, 238, 232, 239, 82, 36, 62]"
750,229051,"[294, 75, 76, 297, 66, 216, 145, 227, 279, 217, 135, 158, 293, 17, 89, 215, 79, 59, 97, 178, 82, 11, 114, 220, 155, 213, 128, 286, 167, 3, 33, 125, 264, 269, 127, 177, 14, 32, 159, 210, 272, 276, 102, 46, 245, 42, 111, 9, 175, 189, 172, 163, 184, 98, 123, 263]"
751,229103,"[297, 81, 227, 99, 15, 247, 76, 75, 116, 232, 84, 243, 288, 135, 133, 258, 148, 294, 44, 216, 140, 42, 11, 273, 118]"
752,229138,"[263, 75, 216, 227, 297, 135, 276, 76, 11, 294, 215, 225, 240, 41, 274, 132, 232, 118, 228, 269, 81, 66, 147, 159, 126, 17, 128, 1, 275, 89, 268, 292, 79, 220, 109, 197, 110, 59, 155, 145, 82, 65, 245, 200, 241, 211, 237, 105, 92, 137, 257, 207, 33, 253, 272, 243, 293, 7, 32, 74, 213, 247, 114, 252, 90, 284, 266, 231, 121, 270, 111, 230]"
753,229152,"[227, 75, 76, 294, 111, 263, 215, 220, 110, 276, 297, 295, 228, 126, 103, 135, 18, 145, 114, 283, 170, 117, 63, 176, 144, 243, 279, 245, 216, 129, 11, 96, 109, 232, 293, 74]"
754,229216,"[227, 216, 76, 242, 294, 127, 267, 297, 196, 278, 11, 289, 276, 239, 75, 269, 128, 298, 135, 66, 215, 68, 114, 69, 225, 263, 268, 82, 257, 143, 81, 140, 282, 17, 164, 290, 167, 162, 32, 111, 145, 230, 146, 261, 14, 41, 203, 109, 200, 219, 155, 180, 237, 238, 126, 98, 283, 191, 270, 19, 23, 148, 136, 46, 122, 110, 105, 229, 39, 184, 279, 252, 254, 141, 96, 157, 171, 232, 224, 80]"
755,229265,"[75, 216, 294, 76, 227, 263, 128, 297, 276, 114, 66, 245, 126, 135, 79, 153, 232, 11, 295, 246, 17, 176, 178, 150, 94, 247, 111, 109, 221, 213, 4, 1, 16, 3, 283, 292, 187, 244, 103, 249, 60, 258, 65, 122, 9, 220, 148, 57, 164, 98, 61, 147, 272, 177, 222, 64, 192, 155, 243, 22, 259, 90, 74, 293, 190, 194, 270, 83, 19, 167, 215, 189, 253, 225, 180, 47, 92, 224, 70, 237]"
756,229729,"[294, 75, 216, 220, 291, 145, 269, 258, 297, 29, 189, 5, 134, 128, 51, 133, 15, 243, 63, 67, 141, 109, 153, 296, 230, 61, 52, 79, 154, 164, 135, 40]"
757,229955,"[76, 263, 227, 75, 216, 276, 213, 294, 253, 225, 126, 153, 297, 28, 66, 11, 68, 19, 237, 53, 224, 135, 241, 292, 114, 176, 245, 137, 219, 74, 35, 265, 269, 22, 168, 181, 197, 131, 9, 103, 185, 148, 16, 293, 90, 101, 7, 42, 192, 45, 147, 151, 60, 175, 62, 37, 288, 29, 157, 272, 223, 108, 133, 194, 222, 207, 174, 198, 247, 158, 249, 104, 271, 171, 39, 24, 116, 15, 72, 48]"
758,229959,"[75, 216, 253, 227, 263, 76, 294, 297, 269, 243, 66, 128, 110, 11, 213, 135, 45, 272, 111, 164, 74, 105, 114, 190, 276, 96, 232, 246, 129, 222, 196, 21, 221, 256, 220, 34, 185, 282, 295, 17, 254, 7, 67, 218, 292, 2, 98, 156, 266, 161, 239, 24, 174, 286, 215, 1, 109, 262, 106, 47, 257, 118, 178, 90, 3, 219, 163, 235, 144, 167, 230, 81, 15, 285, 62, 207]"
759,230324,"[75, 216, 227, 76, 114, 294, 263, 205, 111, 269, 11, 297, 169, 202, 245, 237, 276, 225, 151, 135, 220, 79, 221, 110, 3, 18, 9, 232, 72, 133, 26, 230, 68, 215, 128, 66, 174, 218, 172, 69, 98, 62, 61, 4, 144, 192, 272, 81, 207, 96, 213, 50, 157, 187, 250, 181, 160, 217, 264, 153, 195, 239, 295, 126, 137, 29, 129, 258, 45, 219, 20, 23, 190, 204, 200, 180, 16, 109, 56, 158]"
760,230502,"[216, 297, 227, 294, 267, 66, 75, 135, 298, 269, 215, 232, 76, 271, 45, 257, 278, 11, 263, 242, 114, 180, 17, 225, 81, 68, 3, 32, 79, 18, 217, 112, 87, 136, 138, 36, 99, 276, 153, 282, 183, 117, 220, 268, 41, 158, 82, 47, 198, 296, 221, 185, 42, 226, 289, 154, 141, 196, 146, 0, 260, 241, 178, 110, 69, 243]"
761,230873,"[75, 227, 76, 276, 216, 225, 126, 297, 11, 5, 58, 3, 190, 81, 37, 128, 154, 62, 269, 147, 68, 65, 237, 40, 153, 290, 233, 116, 256, 277, 220, 50, 263, 64, 133]"
